-78.82
-79.13
-78.81
-79.13
-79.24
-78.97
-79.18
-79.22
-78.79
-79.22
-78.65
-79.24
-79.48
-78.72
-79.6
-79.3
-78.91
-79.18
-79.22
-78.49
-78.88
-79.32
-79.41
-79.43
-79.29
-79.66
-79.2
-79.44
-79.27
-78.96
-78.93
-79.34
-78.88
-78.79
-79.15
-79.3
-79.11
-78.85
-79.22
-78.76
-79.27
-79.16
-78.19
-79.26
-79.1
-79.35
-79.43
-79.31
-79.06
-79.42
-78.92
-79.37
-79.43
-79.07
-79
-79.1
-79.09
-79.25
-79.16
-72.91
-79.62
-79.46
-79.59
-79.35
-79.17
-79.15
-79.36
-78.86
-79.2
-79.41
-79.2
-79.1
-79.06
-79.4
-79.59
-79.48
-77.84
-75.83
-74.29
-79.16
-63.45
-60.01
-74.85
-79.28
-79.3
-71.84
-61.19
-58.53
-77
-75.85
-78.56
-78.68
-73.66
-66.07
-64.75
-77.11
-76.35
-77.75
-77.86
-77.82
-76.81
-78.33
-77.69
-78.09
-78.37
-78.41
-76.89
-78.45
-78.91
-77.05
-77.64
-77.86
-78.85
-78.68
-78.68
-78.99
-78.18
-77.86
-65.38
-43.54
-41.91
-65.71
-80.23
-80.21
-80.67
-80.11
-75.01
-40.46
-36.24
-53.66
-79.83
-79.88
-69.34
-55.11
-55.63
-63.82
-52.16
-55.13
-80.66
-80.16
-74.03
-43.85
-44.04
-58.29
-80.07
-50.34
-44.82
-60.39
-79.74
-55.57
-53.53
-58.88
-49.89
-43.23
-60.21
-80.16
-77.06
-77.67
-79
-78.87
-61.76
-53.91
-48.09
-79
-79.15
-78.68
-79.17
-79.24
-79.06
-78.67
-79.23
-76.45
-79.13
-79.15
-78.99
-78.95
-78.96
-78.5
-76.6
-78.57
-79.23
-78.09
-79.15
-79.04
-78.91
-78.61
-78.85
-78.29
-79.39
-77.3
-78.36
-76.39
-73.63
-77.73
-79.02
-77.81
-77.71
-78.74
-79.07
-78.34
-77.86
-77.82
-76.35
-77.25
-76.83
-77.05
-78.43
-76
-76.82
-78.33
-77.55
-78.36
-77.61
-78.16
-77.26
-77.74
-76.24
-79.02
-77.71
-77.88
-78.85
-79.04
-78.41
-78.86
-78.69
-78.8
-79.24
-78.83
-78.76
-79.15
-79.2
-78.99
-79.38
-79.12
-79.01
-79
-78.12
-78.84
-78.42
-78.39
-78.19
-79.31
-78.95
-79.24
-79.01
-79.17
-79.05
-79.16
-79
-78.98
-78.96
-78.58
-79.09
-78.93
-79.28
-78.27
-79.3
-79.36
-79.34
-79.04
-79.25
-78.8
-79.1
-78.93
-78.97
-78.57
-79.04
-79.06
-79.08
-79.24
-79.16
-79.73
-79.05
-78.95
-78.89
-79.04
-79.03
-79.07
-79.16
-79.45
-79.01
-79.01
-79.1
-79.26
-78.73
-79.1
-79.31
-78.58
-79.12
-79.2
-78.83
-78.9
-79.57
-78.86
-78.31
-79.23
-78.17
-79.39
-79.07
-79.06
-78.75
-78.93
-79.22
-79.29
-78.97
-79.12
-78.58
-79.09
-79.57
-79.1
-79.27
-78.77
-78.98
-78.68
-78.68
-79.18
-79.03
-78.75
-78.92
-78.86
-78.67
-78.88
-78.7
-79.33
-79.21
-79.13
-78.98
-77.99
-79.07
-78.3
-78.65
-78.79
-78.74
-78.6
-79.01
-79.05
-78.29
-78.67
-78.93
-78.9
-78.87
-78.91
-78.14
-78.63
-78.97
-78.63
-78.86
-78.91
-79.18
-79.02
-78.77
-79.15
-78.26
-79.26
-79.25
-78.9
-79.03
-78.84
-79.06
-78.78
-79.08
-79.62
-79.13
-79.22
-79.17
-78.95
-78.72
-78.11
-79.28
-79.08
-79.05
-79.22
-78.96
-78.76
-79.13
-79.09
-78.64
-78.89
-79.05
-78.77
-78.97
-78.97
-79.09
-79.15
-78.67
-78.89
-78.97
-79.29
-79.48
-79.17
-78.8
-79.06
-78.29
-78.55
-78.47
-79.15
-78.69
-79
-78.94
-78.78
-78.71
-78.82
-78.74
-78.72
-78.51
-78.73
-79.41
-78.84
-78.79
-79.08
-78.33
-78.89
-79.01
-78.33
-78.74
-78.27
-78.74
-78.67
-79.06
-78.36
-78.93
-78.81
-79.23
-79.05
-78.56
-78.6
-78.95
-78.59
-78.64
-79.14
-79.03
-78.06
-77.87
-78.6
-78.13
-79.07
-79.02
-79.09
-78.77
-78.53
-79.31
-79.21
-78.24
-78.7
-78.94
-78.49
-78.29
-79.2
-79.33
-78.88
-79.19
-79.12
-79.07
-78.59
-78.94
-79.31
-79.06
-78.69
-78.89
-79.26
-79.03
-78.12
-79.12
-78.05
-78.47
-78.36
-79.6
-79.04
-78.65
-78.97
-78.86
-79.08
-79.2
-78.69
-78.52
-78.59
-78.77
-78.87
-79.31
-79.18
-79.08
-78.64
-78.34
-78.38
-78.95
-79.04
-78.92
-78.18
-79.29
-78.06
-79.06
-78.55
-78.76
-79.3
-78.66
-79.3
-79
-78.8
-78.66
-79
-79.14
