-79.05
-79.5
-79.08
-79.22
-78.92
-78.94
-79.1
-79.35
-79.16
-79.26
-78.96
-79.41
-79.28
-79.16
-79.36
-78.67
-79.51
-79.35
-79.35
-78.98
-79.33
-78.93
-79.25
-79.21
-79.16
-79.48
-78.8
-79.08
-78.63
-78.37
-79.44
-79.47
-79.37
-78.65
-79.26
-79.02
-79.35
-79.07
-79.14
-79.14
-79.42
-79.09
-78.71
-79.11
-78.98
-79.24
-78.64
-79.3
-78.87
-79.61
-79.37
-79.2
-78.78
-79.22
-79.08
-79.4
-78.89
-79.33
-78.45
-79.22
-79.37
-79.18
-79.13
-79.31
-79.37
-79.01
-79.55
-79.11
-79.15
-78.97
-79.08
-79.38
-78.4
-79.27
-79.12
-79.08
-78.36
-76.58
-74
-78.93
-64.03
-60.19
-75.11
-79.11
-78.93
-72.48
-61.65
-58.02
-78.6
-76.41
-78.83
-79.31
-74.55
-65.11
-67.51
-74.33
-77.97
-78.22
-78.02
-76.38
-78.07
-78.92
-76.88
-78.25
-78.75
-78.63
-78.47
-78.86
-78.13
-78.86
-78.8
-78.63
-79.1
-78.66
-78.33
-77.7
-78.71
-79.74
-65.42
-44.27
-42.19
-66.16
-80.45
-80.63
-80.45
-79.9
-75.54
-40.41
-35.77
-53.65
-79.8
-80.71
-69.92
-54.31
-56.4
-63.58
-55.28
-60.1
-80.27
-79.24
-75.72
-45.26
-44.14
-58.02
-80.07
-49.87
-44.58
-60.87
-80.27
-57.17
-52.29
-60.11
-49.39
-42.97
-60.26
-79.39
-76.93
-76.87
-78.64
-78.77
-64.13
-54.92
-55.44
-79.22
-79.04
-79.28
-79.09
-79.15
-79.08
-79.16
-79.33
-78.32
-79.09
-79.09
-78.91
-79.07
-78.36
-78.26
-76.86
-79.34
-78.14
-78.64
-79.47
-79.32
-78.95
-79.48
-79.38
-79.09
-78.39
-77.98
-79.04
-77.07
-73.72
-77.39
-77.63
-77.98
-78.51
-79.12
-79.02
-78.61
-77.25
-78.96
-78.87
-77.91
-78.8
-78.73
-78.52
-78.29
-78.66
-78.08
-76.07
-78.23
-77.61
-77.13
-76.11
-77.8
-77.49
-78.7
-76.76
-76.7
-78.82
-79.3
-79.05
-78.29
-78.02
-79.16
-79.06
-79.3
-79.33
-79.39
-78.91
-79.32
-79.28
-79.25
-79.05
-79.02
-78.15
-78.83
-78.84
-78.91
-79.15
-79.41
-79.04
-79.15
-79.19
-78.68
-78.72
-79.14
-79.28
-79.29
-78.78
-78.77
-79.2
-78.48
-79.27
-79.49
-79.09
-78.82
-79.29
-78.73
-78.29
-79.05
-79.53
-79.46
-79.04
-79.17
-79.4
-79.13
-79.37
-79.18
-78.73
-79.28
-79.28
-78.84
-78.73
-79.06
-79.26
-79.24
-79.23
-79.31
-79.37
-79.04
-78.88
-78.94
-79.41
-79.5
-78.45
-79
-79.59
-78.89
-79.07
-78.65
-78.72
-79.06
-79.01
-79.48
-79.41
-78.93
-78.81
-78.95
-79.07
-79.09
-79.14
-79.43
-79.45
-78.64
-79.34
-79.33
-79.13
-79.23
-79.19
-79.31
-79.09
-78.83
-78.81
-79.02
-79.07
-78.79
-78.95
-79.08
-78.94
-78.99
-79.11
-78.51
-78.93
-78.31
-78.98
-79.14
-79.05
-78.4
-79.21
-78.88
-77.97
-78.64
-78.95
-78.54
-79.38
-79.29
-79.06
-79.09
-78.72
-78.66
-78.53
-78.79
-78.7
-78.96
-78.62
-78.94
-78.7
-78.41
-78.65
-78.74
-78.94
-78.71
-79.31
-79.3
-78.66
-78.83
-79.19
-79.06
-79.32
-79.04
-79.33
-78.85
-79.12
-79.36
-78.22
-79.15
-79.21
-79.01
-79.07
-79.11
-79.1
-79.42
-78.94
-78.9
-78.79
-78.31
-78.82
-79.02
-78.6
-78.88
-78.71
-78.84
-78.77
-79.07
-79.25
-78.64
-79.44
-78.96
-78.75
-78.94
-79.22
-79
-79.16
-78.32
-79.17
-79.18
-78.82
-77.91
-78.93
-79.07
-78.75
-78.42
-78.99
-78.82
-78.97
-78.43
-78.95
-78.56
-78.85
-79.1
-78.86
-78.81
-79.01
-79.33
-78.65
-78.51
-79.11
-78.91
-78.91
-78.95
-78.8
-79.12
-78.68
-78.88
-78.83
-79.02
-79.32
-78.47
-79.08
-78.6
-78.79
-79.16
-79.13
-78.56
-78.98
-78.69
-78.54
-79.22
-78.73
-78.96
-78.75
-78.3
-78.69
-78.9
-78.43
-79.25
-79.05
-78.02
-78.26
-79.27
-78.45
-79.43
-78.81
-78.93
-78.33
-79.34
-78.93
-78.86
-79.03
-79.02
-79.34
-79.23
-79.03
-78.41
-79.19
-78.41
-78.44
-78.49
-78.81
-78.5
-78.46
-78.32
-78.78
-79.29
-78.89
-78.95
-79.07
-78.56
-79.06
-78.61
-78.28
-79.16
-78.01
-78.72
-79.11
-79.13
-79.13
-78.03
-78.94
-78.68
-79.05
-78.7
-78.79
-78.64
-78.22
-78.57
-78.74
-78.49
-79.03
