-81.26
-83.99
-83.83
-83.46
-84.49
-83.88
-83.93
-84.34
-84.49
-83.95
-84.23
-84.13
-84.43
-83.92
-84.48
-84.16
-83.84
-84.5
-84.64
-84.57
-84.54
-84.28
-84.35
-84.31
-84.52
-84.21
-83.82
-84.66
-84.21
-84.1
-84.33
-83.92
-83.64
-84.28
-83.98
-84.32
-84.37
-83.69
-83.91
-84.46
-84.38
-84.25
-84.02
-84.21
-84.4
-84.42
-84.31
-83.72
-84.27
-84.45
-84
-84.29
-84.04
-83.88
-83.7
-84.54
-84.41
-84.49
-84.13
-84.42
-83.98
-84.38
-83.81
-83.73
-83.81
-83.66
-83.93
-84.35
-84.01
-84.03
-84.32
-84.23
-84.06
-84.16
-84.18
-84.33
-79.25
-84.16
-84.44
-83.34
-84.36
-83.61
-84.2
-84.57
-84.52
-83.39
-84.34
-84.01
-84.23
-83.79
-84.38
-83.43
-84.33
-84.79
-84.66
-84.31
-84.16
-84.41
-84.45
-84.34
-84.16
-84.36
-83.89
-84.67
-84.27
-84.4
-84.08
-83.87
-84.35
-83.88
-84.44
-83.42
-83.9
-84.22
-84.43
-83.86
-84.5
-84.11
-83.79
-83.52
-83.71
-83.8
-84.39
-84.46
-83.42
-84.69
-84.55
-84.32
-84.65
-84.53
-84.42
-84.53
-84.6
-84.36
-83.65
-84.33
-84.51
-84.38
-84.55
-84.54
-84.22
-83.28
-84.09
-83.81
-84.59
-84.56
-84.61
-84.6
-84.07
-83.11
-84.26
-83.55
-83.29
-84.41
-83.94
-83.57
-84.24
-84.3
-84.82
-83.61
-84.08
-83.91
-82.98
-82.1
-81.41
-81.16
-84.59
-82.61
-81.62
-81.83
-80.82
-81.67
-83.26
-82.21
-80.01
-76.43
-79.58
-78.18
-81.35
-77.42
-78.85
-77.9
-78.51
-74.15
-77.69
-75.87
-74.73
-74.64
-77.65
-75.02
-73.16
-76.16
-75.22
-76.35
-75.28
-77.12
-75.58
-75.38
-74.2
-77.11
-77.4
-74.51
-77.95
-84.36
-84.13
-69.17
-84.63
-83.83
-84.16
-84.34
-84.44
-84.32
-83.77
-84.26
-84.23
-84.39
-84.56
-84.16
-84.13
-84.38
-84.5
-84.01
-84.85
-84.67
-84.35
-84.46
-84.38
-84.86
-84.33
-84.47
-84.2
-84.78
-84.29
-84.62
-69.95
-84.28
-84.22
-84.08
-84.68
-84.57
-80.1
-84.01
-84.79
-83.75
-84.79
-84.02
-84.36
-84.79
-84.11
-84.2
-84.41
-84.38
-84.43
-84.31
-84.25
-84.31
-84.86
-84.33
-84.46
-84.71
-79.53
-84.5
-84.35
-84.54
-84.3
-83.76
-84.52
-62.4
-84.65
-84.39
-77.28
-71.85
-84.55
-84.89
-84.35
-84.21
-84.52
-84.63
-84.33
-84.7
-84.77
-84.38
-84.01
-84.35
-84.02
-84.66
-84.39
-84.44
-76.96
-84.58
-84.53
-84.39
-84.6
-84.81
-83.95
-79.99
-80.42
-76.48
-83.7
-84.09
-24.85
-83.59
-49.46
-67.2
-84.17
-78
-84.14
-84.56
-84.54
-84.35
-84.26
-84.32
-84.15
-84.63
-84.27
-84.58
-83.92
-84.76
-84.21
-82.82
-82.78
-82.17
-82.28
-82.79
-82.46
-82.63
-83.08
-82.72
-83.03
-82.83
-82.8
-82.67
-82.86
-83.06
-79.04
-83.05
-82.65
-82.81
-83.07
-83.16
-83.02
-82.84
-82.7
-82.76
-82.12
-82.95
-82.98
-83.43
-82.81
-82.53
-82.98
-82.61
-82.81
-82.48
-82.85
-83.02
-82.38
-83.28
-82.65
-83.11
-82.9
-83.11
-83.06
-82.95
-82.99
-82.22
-82.65
-82.13
-80.97
-83.08
-79.5
-78.62
-80.21
-83.11
-83.26
-82.34
-82.55
-71.01
-83.05
-82.74
-82.63
-82.38
-82.01
-82.62
-82.4
-82.89
-82.83
-82.66
-82.06
-82.73
-83.16
-82.6
-81.97
-83.19
-82.56
-82.34
-82.65
-75.18
-82.61
-74.02
-82.97
-82.78
-82.42
-82.66
-82.14
-82.63
-82.25
-82.54
-82.57
-82.49
-82.88
-83.05
-83.19
-83.07
-73.44
-82.54
-82.66
-82.6
-82.57
-82.79
-82.36
-83.03
-82.65
-82.96
-83.14
-82.31
-82.53
-82.54
-82.11
-78.53
-82.59
-82.52
-82.96
-83.17
-82.67
-82.71
-82.73
-82.82
-82.35
-81.97
-82.77
-82.29
-82.68
-82.39
-82.65
-82.39
-76.83
-80.69
-81.93
-82.82
-82.6
-81.89
-80.63
-82.15
-81.85
-82.8
-82.85
-82.74
-82.59
-82.79
-82.59
-83.03
-82.58
-82.8
-82.9
-82.5
-82.59
-82.84
-81.98
-82.54
-82.44
-82.63
-82.34
-82.58
-82.32
-82.8
-82.31
-82.49
-83.1
-82.72
-82.99
-78.9
-82.68
-82.87
-83.16
-82.97
-81.99
-82.6
-82.68
-77.46
-74.02
-82.25
-82.9
-83.01
-81.99
-82.33
-82.67
-82.46
-83.03
-82.89
-82.99
