-81.18
-84.35
-83.61
-84.21
-84.38
-83.87
-84.07
-83.9
-84.16
-83.91
-84.32
-84.04
-84.07
-83.99
-84.11
-83.97
-84.6
-83.65
-84.44
-83.99
-83.88
-84.05
-83.63
-83.75
-84.59
-84.12
-84.08
-83.97
-83.16
-84.15
-84.09
-83.32
-83.92
-84.08
-83.54
-84.14
-84.31
-84
-84.53
-83.83
-83.31
-84.27
-83.97
-84.14
-84.16
-84.26
-84.04
-83.32
-84.43
-84.67
-84.07
-84.27
-84.17
-83.99
-84.4
-83.84
-84.41
-83.99
-83.89
-83.98
-84.4
-84.63
-84.58
-84.22
-84.49
-84.19
-84.55
-83.6
-84.16
-84.12
-84.25
-83.39
-84.63
-84.29
-84.24
-84
-78.8
-84.8
-84.43
-84.29
-84.3
-84.59
-84.16
-84.28
-83.8
-84.3
-84.72
-84.04
-84.39
-84.62
-83.57
-83.7
-84.65
-84.04
-84.42
-84.46
-84.26
-84.47
-84.49
-83.94
-84.12
-84.44
-83.95
-84.49
-83.84
-84.39
-84.16
-84.17
-84.1
-84.28
-84.74
-84.18
-84.24
-84.09
-83.66
-84.77
-84.23
-84.19
-84.36
-84.03
-84.41
-84.43
-84.02
-83.94
-84.32
-83.84
-84.48
-84.63
-84.53
-84.07
-84.59
-84.49
-84.42
-84.53
-84.35
-83.94
-83.81
-84.21
-83.86
-84.39
-84.3
-84.77
-84.23
-84.05
-84.5
-84.24
-83.99
-83.86
-84.4
-83.88
-84.17
-82.92
-83.73
-84.61
-83.77
-84.58
-84.51
-84.3
-83.61
-84.53
-83.37
-84.41
-84.38
-83.92
-84.66
-84.25
-84.56
-84.47
-84.24
-83.52
-84.16
-84.52
-84.59
-84.67
-84.66
-84.08
-83.6
-84.53
-84.25
-84.41
-84.3
-83.91
-84.04
-83.35
-84.53
-84.74
-84.08
-84.75
-83.68
-84.13
-84.25
-84.15
-84.38
-84.27
-83.98
-84.24
-84.57
-84.31
-84.57
-83.97
-83.71
-83.75
-84.81
-77.98
-75.17
-67.56
-75.13
-74.18
-77.31
-76.66
-78.2
-75.95
-75.97
-77.79
-76.67
-77.11
-75.79
-76.46
-76.59
-75.91
-76.86
-71.77
-75.62
-75.26
-74.63
-75.71
-73.94
-73.55
-74.19
-73.82
-73.18
-75.28
-78.48
-78.45
-77.17
-75.86
-77.59
-77.11
-76.75
-76.28
-76.56
-79.08
-77.16
-74.38
-78.21
-75.2
-76.48
-75.07
-77.22
-78.15
-79.51
-79.4
-76.74
-79.61
-80.24
-78.48
-79.9
-78.19
-78.32
-80.07
-60.93
-84.05
-84.53
-84.15
-84.14
-84.45
-84.63
-64.05
-84.57
-84.36
-77.18
-71.96
-84.39
-84.46
-84.76
-84.54
-84.59
-84.72
-84.3
-84.69
-84.59
-83.95
-84.67
-84.77
-84.74
-84.57
-84.18
-84.81
-84.87
-84.15
-84.55
-84.15
-84.7
-84.21
-84.36
-83.88
-84.53
-84.51
-84.46
-84.56
-38.29
-84.24
-75.58
-67.79
-84.42
-84.56
-84.44
-84.77
-84.53
-84.1
-84.27
-83.79
-84.6
-84.45
-84.43
-83.17
-84.83
-84.73
-84.43
-82.89
-82.02
-82.7
-82.49
-82.79
-82.38
-82.99
-82.07
-82.52
-82.85
-82.79
-82.32
-82.15
-82.47
-83.25
-81.9
-83
-82.9
-83.13
-82.54
-82.4
-82.96
-83.11
-83.31
-82.85
-82.57
-82.75
-82.52
-83.2
-82.99
-83.14
-82.8
-82.24
-82.89
-82.24
-82.68
-83.13
-82.66
-82.76
-83.37
-82.75
-82.98
-82.55
-82.53
-82.71
-82.55
-82.58
-83.17
-82.38
-80.94
-83.3
-80.2
-80.6
-82.35
-82.96
-82.35
-82.88
-83.02
-70.83
-82.54
-82.84
-82.88
-82.83
-82.34
-82.45
-82.94
-82.75
-82.8
-81.95
-82.54
-82.78
-82.12
-82.97
-83.1
-82.74
-82.68
-82.76
-82.63
-82.91
-82.98
-82.97
-82.77
-82.83
-83.04
-82.14
-82.96
-82.98
-82.54
-82.34
-82.72
-82.63
-82.42
-82.31
-82.28
-83.04
-74.14
-83.06
-82.19
-82.82
-82.3
-82.56
-83.05
-82.64
-83.12
-82.78
-82.96
-82.02
-82.65
-83.01
-82.86
-77.61
-82.63
-82.23
-82.47
-82.52
-82.42
-82.23
-82.52
-82.44
-82.33
-82.97
-82.51
-82.69
-82.7
-82.2
-82.43
-82.32
-76.92
-80.71
-83.12
-82.38
-82.42
-81.99
-80.97
-82.59
-82.88
-82.7
-82.58
-82.84
-82.87
-82.85
-82.27
-82.89
-82.02
-82.4
-82.36
-82.08
-82.58
-82.93
-82.84
-82.68
-82.74
-82.3
-82.33
-82.82
-82.67
-82.61
-82.67
-82.54
-82.42
-82.81
-82.5
-78.87
-82.3
-82.93
-82.26
-83.03
-82.93
-83.19
-82.77
-78.13
-73.43
-82.68
-82.86
-82.47
-82.54
-82.93
-82.42
-83.17
-82.86
-82.61
-82.59
