-80.92
-80.47
-81.12
-81.26
-80.71
-81.18
-81.07
-80.74
-80.39
-81.16
-81.62
-81.13
-81.07
-80.96
-81.67
-81.39
-80.77
-80.9
-81.02
-80.49
-81.31
-81.46
-81.02
-81.5
-81.27
-81.61
-81.03
-80.9
-81.2
-81.18
-80.93
-81.26
-81.05
-81.09
-81.03
-81.24
-81.31
-80.96
-79.57
-79.7
-78.49
-79.81
-79.59
-79.42
-79.34
-79.12
-79.37
-78.85
-78.83
-79.08
-79.13
-79.03
-79.21
-79.34
-79.26
-79.61
-79.16
-79.3
-79.52
-79.7
-79.98
-79.47
-79.85
-79.36
-79.45
-79.77
-79.23
-79.91
-79.93
-79.73
-78.96
-79.82
-78.84
-80.1
-79.94
-79.13
-79.44
-79.76
-79.53
-79.26
-77.1
-76.17
-78.99
-79.04
-79.23
-79.26
-79.63
-79.21
-78.52
-78.73
-78.93
-79.25
-79.24
-78.51
-78.87
-79.42
-79.36
-79.47
-78.71
-79.19
-79.54
-79.25
-79.28
-78.55
-79.74
-79.25
-79.51
-79.75
-79.09
-78.86
-79.51
-80.03
-79.01
-79.6
-78.69
-78.79
-78.78
-79.36
-78.98
-79.05
-79.59
-79.37
-79.27
-78.45
-79.51
-79.34
-79.18
-79.18
-79.51
-79.03
-79.28
-78.98
-78.99
-79.98
-79.22
-79.35
-79.7
-79.22
-79.53
-79.2
-79.71
-79.58
-78.79
-79.71
-78.72
-78.79
-79.03
-79.55
-79.62
-79.27
-79.47
-79.64
-78.53
-79.3
-79.45
-78.87
-79.47
-79.58
-79.48
-79.19
-79.53
-79.31
-79.45
-79.42
-79.18
-79.49
-79.27
-79.13
-78.61
-79.78
-79.36
-79.19
-79.56
-79.36
-79.24
-78.96
-79.28
-79.4
-79.38
-79.54
-79.63
-79.77
-79.71
-78.64
-79.02
-79.36
-79.45
-79.28
-79.72
-79
-79.34
-79.18
-79.53
-78.93
-79.5
-79.13
-79.27
-79.31
-79.62
-79.46
-79.49
-78.97
-79.74
-78.82
-79.43
-79.2
-79.07
-79.1
-78.68
-78.51
-79.37
-79.26
-79.34
-79.38
-79.53
-79.27
-79.37
-79.9
-79.35
-79.26
-79.62
-79.5
-78.94
-79.65
-79.23
-79.63
-79.27
-79.65
-79.64
-78.95
-79.54
-79.74
-79.22
-78.69
-79.07
-79.5
-78.22
-79.53
-79.25
-79.39
-78.98
-79.11
-79.52
-79.28
-79.11
-79.22
-79.02
-79.83
-79.51
-79.33
-79.58
-79.47
-79.09
-79.5
-79.07
-78.9
-78.51
-79.66
-78.83
-79.55
-79.3
-79.39
-79.31
-79.32
-79.22
-79.45
-79.41
-79.53
-79.15
-79.72
-79.17
-79.48
-79.34
-79.41
-78.57
-79.09
-78.57
-79.49
-78.32
-79.48
-79.09
-79.67
-79.35
-79.29
-79.25
-79.66
-78.9
-79.33
-79.85
-79.38
-79.07
-79.58
-79.22
-79.2
-79.79
-79.63
-79.72
-79.29
-79.61
-78.93
-79.21
-79.56
-79.89
-79.92
-79.55
-79.1
-79.51
-79.77
-79.04
-79.26
-79.13
-79.25
-79.44
-79.6
-78.85
-79.56
-79.36
-79.48
-79.21
-79.39
-79.39
-79
-79.42
-78.92
-79.16
-78.92
-78.97
-79.14
-79.54
-79.18
-78.95
-78.86
-79.49
-79.73
-79.41
-79.47
-79.57
-79.69
-79.48
-79.5
-79.64
-79.36
-79.27
-79.37
-79.25
-79.06
-79.17
-77.89
-79.49
-79.48
-79.69
-79.13
-79.27
-79.11
-78.68
-79.6
-79.53
-78.91
-79.52
-79.11
-79.61
-79.46
-79.63
-79.59
-79.5
-79.4
-79.52
-79.42
-79.3
-78.57
-79.43
-79.81
-79.32
-79.87
-79.54
-79.37
-79.66
-79.58
-79.11
-78.99
-79.53
-79.49
-79.51
-79.46
-79.22
-79.26
-79.14
-79.55
-78.94
-79.34
-79.08
-79.19
-79.01
-79.35
-79.38
-79.52
-79.48
-79.36
-79.08
-79.29
-78.39
-79.66
-79.28
-78.7
-79.09
-79.43
-78.89
-79.21
-79.07
-78.21
-78.64
-79.05
-79.27
-79.61
-78.96
-79.58
-79.08
-79.46
-79.25
-79.19
-78.83
-78.93
-78.97
-79.44
-79.45
-79.62
-79.1
-78.64
-79.14
-79.19
-79.3
-77.47
-79.66
-79.26
-79.14
-79.15
-78.74
-79.62
-79.51
-79.45
-79.33
-79.52
-79.15
-79.38
-79.54
-79.55
-79.52
-79.35
-78.94
-79.83
-79.67
-79.54
-79.18
-79.35
-79.26
-79.39
-79.12
-79.1
-79.22
-78.59
-78.92
-79.12
-79.41
-79.4
-78.42
-79.15
-78.73
-79.22
-79.41
-79.08
-79.06
-79.23
-78.81
-79.18
-79.36
-79.02
-79.16
-79.53
-79.37
-79.18
-78.9
-79.55
-79.36
-79.45
-79.5
-79.57
-78.87
-79.23
-79.37
-79
-79.53
-79.39
-79.28
-79.51
-78.95
-78.76
-79.55
-79.39
-79.46
-78.88
-79.41
