-81.6
-84.11
-83.78
-83.91
-84.29
-84.19
-84.56
-83.67
-82.67
-84.28
-84.31
-83.9
-80.89
-83.94
-84.19
-84.25
-83.53
-84.23
-84.11
-81.83
-84.3
-83.91
-84.32
-84.46
-84.33
-84.23
-84.17
-83.78
-84.03
-80.43
-77.61
-75.34
-77.49
-78.73
-79.08
-78.28
-78.67
-78.39
-77.78
-77.98
-79.13
-79.92
-79.48
-79.7
-77.68
-83.55
-81.72
-82.71
-82.85
-83.32
-83.54
-83
-83.72
-83.59
-84.09
-83.65
-84.02
-84.42
-83.49
-84.33
-84.3
-83.69
-84.14
-84.18
-84.49
-84.51
-83.92
-84.23
-83.94
-84.11
-84.16
-84.38
-84.24
-83.88
-84.7
-84.53
-79
-83.77
-81.34
-84.24
-80.77
-84.28
-84.62
-84.38
-84.21
-84.13
-84.14
-83.61
-84.37
-83.59
-84.47
-76.47
-83.57
-84.06
-78.99
-83.59
-84.32
-84.54
-84.5
-84.74
-78.89
-84.3
-84.29
-84.4
-84.68
-84.56
-83.49
-84.6
-83.88
-83.8
-84.17
-84.14
-84.04
-84.42
-83.7
-84.25
-84.09
-83.6
-83.91
-84.16
-84.01
-84.16
-83.98
-84.3
-84.13
-82.91
-84.67
-84.22
-83.66
-84.43
-84.03
-84.07
-84.79
-84.74
-84.23
-83.92
-84.39
-84.18
-83.7
-84.49
-84.26
-83.73
-83.6
-84.21
-84.76
-84.14
-84.3
-84.65
-84.23
-84.42
-84.71
-83.87
-84.35
-84.13
-84.4
-84.4
-84.71
-84.6
-84.68
-83.92
-84.69
-84.34
-84.14
-84.45
-83.86
-84.58
-84.52
-84.36
-84.01
-84.69
-84.7
-84.61
-84.38
-84.63
-84.6
-84.36
-84.45
-84.74
-84.33
-84.55
-84.38
-84.32
-84.42
-84.34
-84.01
-84.45
-84.5
-84.56
-84.02
-83.46
-84.59
-84.48
-84.47
-83.92
-84.61
-84.16
-84.21
-84.23
-84.81
-84.74
-84.46
-83.73
-84.32
-75.72
-73.27
-69.56
-76.59
-74.14
-74.79
-74.18
-74.5
-73.82
-74.81
-71.36
-75.62
-76.75
-75.31
-75.89
-75.22
-75.02
-77.82
-74.84
-71.79
-73.95
-77.65
-73.84
-77.18
-75.25
-72.75
-75.42
-74.84
-76.25
-84.56
-84.76
-78.12
-84.6
-84.63
-84.66
-83.97
-84.55
-79.01
-84.05
-84.21
-84.52
-83.85
-83.9
-84.34
-84.15
-84.47
-84.49
-84.87
-84.27
-84.42
-83.95
-84.56
-84.25
-84.03
-84.38
-84.17
-84.54
-77.94
-84.65
-83.86
-84.26
-84.35
-83.81
-84.39
-63.62
-83.98
-83.71
-77.19
-72.04
-84.66
-83.56
-84.65
-84.58
-84.73
-84.5
-84.4
-84.5
-84.45
-84.66
-84.15
-84.11
-84.79
-84.1
-84.2
-77.74
-84.16
-84.58
-84.05
-84.24
-83.83
-83.9
-84.08
-83.7
-84.25
-84.05
-84.41
-83.88
-57.01
-84.3
-64.14
-67.44
-84.59
-84.15
-84.26
-83.67
-84.67
-83.36
-84.61
-84.67
-84.37
-84.36
-84.42
-84.32
-84.59
-84.61
-84.29
-82.61
-82.67
-81.83
-76.49
-82.96
-82.03
-82.76
-82.45
-82.7
-82.53
-83.06
-83.31
-82.25
-82.74
-82.49
-82.51
-83.18
-82.88
-82.95
-82.67
-82.96
-83.06
-82.99
-65.25
-82.51
-82.42
-82.81
-82.38
-83.17
-83
-82.62
-82.32
-82.36
-82.9
-82.49
-82.76
-82.79
-82.67
-83.14
-82.72
-82.97
-82.99
-82.6
-82.8
-82.79
-82.29
-83.17
-83.12
-83.01
-80.73
-82.94
-83.3
-78.77
-79.16
-82.96
-83.09
-83.24
-83.2
-71.13
-83.19
-82.7
-82.58
-82.99
-83.01
-82.8
-82.69
-82.89
-82.83
-83.16
-82.94
-82.82
-82.36
-82.88
-82.08
-82.3
-82.54
-82.93
-82.89
-82.58
-83.21
-82.78
-82.6
-83.03
-82.47
-82.54
-83.17
-83.02
-82.26
-82.65
-82.32
-82.67
-82.6
-82.34
-82.76
-82.73
-73.56
-82.56
-82.37
-81.86
-82.98
-82.82
-83.07
-82.68
-82.63
-82.53
-82.66
-82.74
-82.69
-82.75
-83.03
-78.16
-82.55
-82.55
-82.6
-82.56
-82.18
-82.65
-82.32
-82.88
-82.73
-82.03
-82.36
-82.58
-82.54
-82.6
-82.78
-82.48
-76.67
-80.99
-82.41
-82.72
-82.35
-82.47
-80.78
-81.78
-82.68
-82.87
-82.08
-82.67
-82.89
-82.77
-82.72
-83.1
-82.79
-82.99
-82.56
-82.6
-82.11
-82.34
-82.66
-82.32
-82.78
-82.87
-82.77
-82.83
-82.83
-82.84
-82.78
-82.67
-81.99
-82.5
-82.47
-78.51
-82.73
-82.82
-82.7
-82.68
-82.73
-82.19
-82.14
-78.49
-73.61
-83.02
-82.42
-82.63
-82.92
-82.46
-83.12
-82.84
-82.73
-82.78
-83.03
