-79.22
-79.57
-79.06
-79.29
-78.94
-79.5
-78.87
-79.02
-79.36
-79.29
-79.16
-79.03
-78.77
-79.09
-79.18
-79.31
-79.33
-78.72
-78.98
-79.27
-79.05
-79.56
-79.13
-78.64
-79.51
-79.25
-79.05
-79.39
-79.38
-79.44
-79.47
-79.14
-79.25
-79.41
-78.93
-79.31
-79.51
-79.21
-79.28
-78.76
-78.87
-79.07
-79.37
-79.27
-78.93
-79.43
-79.1
-79.59
-79.04
-79.25
-78.51
-79.01
-78.92
-79.1
-78.48
-79.2
-79.13
-79.32
-78.68
-72.91
-79.56
-79.07
-79.35
-79.39
-79.25
-78.46
-78.87
-79.49
-79.39
-79.65
-78.63
-78.7
-79.37
-79.35
-79.48
-79.27
-77.53
-76.7
-73.89
-79.29
-63.78
-60.44
-74.48
-78.76
-78.87
-72.54
-61.91
-58.97
-78.12
-75.48
-79.17
-79.04
-74.27
-67.08
-70.14
-77.13
-77.29
-77.93
-77.66
-77.68
-77.57
-78.62
-76.84
-78.16
-78.31
-78.94
-76.77
-78.73
-78.74
-78.53
-78.49
-79.18
-77.87
-78.33
-78.97
-78.48
-78.7
-79
-63.99
-43.71
-42.41
-66.79
-80.96
-80.39
-80.87
-80.37
-75.34
-40.79
-36.02
-52.99
-80.2
-80.37
-70.28
-54.52
-54.89
-62.94
-54.46
-58.33
-79.12
-80.39
-73.88
-44.12
-44.4
-57.35
-80.31
-50.18
-43.99
-59.81
-80.33
-55.16
-53.09
-58.58
-49.04
-42.41
-59.24
-80.59
-78.14
-77.05
-78.33
-78.7
-60.97
-53.23
-54.51
-79.06
-79.3
-78.52
-79.17
-79.59
-78.69
-79.28
-78.99
-77.66
-78.67
-79.56
-78.93
-78.93
-79.13
-78.66
-77.95
-78.97
-78.7
-78.64
-78.86
-79.26
-78.89
-78.8
-78.93
-78.84
-79
-77.7
-79.17
-77.65
-74
-75.86
-78.39
-77.47
-78.77
-78.8
-79.32
-77.71
-78.43
-77.82
-76.7
-76.74
-78.64
-77.44
-76.63
-77.04
-77
-78.12
-76.98
-76.56
-76.65
-76.93
-77.03
-78.29
-77.19
-76.96
-78.07
-78.01
-78.05
-78.74
-79.33
-79.07
-78.72
-78.94
-79.27
-79
-79.37
-78.94
-79.26
-79.01
-78.83
-79.52
-77.95
-78.97
-79.09
-79.23
-78.9
-78.55
-78.52
-79.03
-79.23
-79.2
-78.81
-79.07
-78.99
-79.47
-79.1
-78.68
-79.14
-78.82
-78.81
-79.17
-79.02
-79.31
-79.09
-79.03
-78.04
-79.55
-78.96
-79.09
-79.06
-79.13
-78.51
-79.25
-79.08
-79.33
-79.01
-79.12
-79.6
-78.59
-79.39
-78.72
-79.14
-79.05
-78.97
-78.66
-78.78
-79.16
-79.3
-79.38
-79.31
-79.19
-78.8
-79.14
-79.01
-78.71
-78.95
-79.26
-78.55
-79.24
-79.11
-79.32
-79.12
-79.35
-78.91
-79.44
-79.17
-79.18
-79.27
-78.73
-78.92
-79.53
-78.72
-78.88
-79.16
-79.48
-78.46
-79
-79.09
-79.32
-78.5
-78.98
-78.82
-79.22
-78.46
-78.9
-78.74
-79.26
-78.74
-78.91
-78.99
-79.12
-78.96
-78.65
-78.74
-78.56
-78.78
-78.57
-79.13
-78.2
-79.16
-79.14
-79.01
-79.29
-78.92
-79.14
-78.25
-78.38
-77.96
-78.87
-78.27
-78.99
-78.28
-78.7
-79.01
-79.45
-77.84
-79.25
-79.35
-78.5
-78.22
-79.2
-79.11
-78.98
-79.13
-78.92
-79.12
-78.76
-78.68
-79.42
-79.21
-78.72
-78.04
-78.99
-78.91
-79.36
-78.78
-78.43
-78.67
-79.14
-78.97
-78.85
-79.25
-79.42
-78.67
-77.67
-78.53
-79.1
-78.89
-77.77
-79.29
-78.62
-78.57
-79
-78.81
-79.42
-78.86
-79.24
-79.33
-79.09
-78.62
-78.74
-78.81
-78.97
-79.14
-78.69
-79.34
-79.24
-78.81
-78.87
-78.58
-79.2
-78.2
-78.92
-78.94
-79.2
-79.33
-78.6
-78.97
-78.86
-78.75
-78.4
-78.99
-78.59
-78.96
-78.28
-78.69
-78.43
-78.66
-78.91
-78.6
-78.82
-79.16
-77.94
-78.92
-79.09
-78.52
-78.94
-78.21
-78.62
-77.75
-78.51
-78.83
-78.38
-78.45
-79.15
-79.42
-79.41
-79.08
-79.05
-78.92
-78.71
-78.5
-78.54
-78.29
-79.03
-78.44
-78.48
-78.92
-79.3
-78.95
-78.62
-79.16
-78.82
-78.76
-78.61
-78.62
-78.57
-78.96
-78.72
-79.15
-78.15
-79.04
-78.39
-78.3
-79.12
-78.31
-79.15
-78.32
-78.79
-79.23
-78.54
-78.55
-79.05
-79.02
-78.73
-79.3
-78.54
-78.71
-78.4
-79.03
-78.82
-78.68
-78.84
-78.68
-78.86
-79.17
-78.84
-78.24
-78.92
-78.12
-78.83
-78.61
-78.27
-78.98
-78.82
-78.72
-78.89
-78.89
