-78.57
-79.23
-78.45
-79.1
-79.24
-79.19
-78.6
-78.83
-78.98
-79.23
-79.08
-79.4
-79.39
-79.18
-79.17
-78.45
-78.92
-78.9
-78.89
-79.61
-79.3
-78.79
-79.68
-79.09
-79.47
-79.16
-78.62
-79.16
-79.25
-79.04
-79.36
-79.15
-79.23
-79.2
-79.52
-79.07
-79.29
-79.36
-79.37
-79.23
-79.04
-78.71
-79.43
-79.31
-79.27
-79.18
-79.29
-79.4
-79
-79.41
-79.45
-79.46
-78.99
-78.72
-78.84
-79.45
-78.93
-78.95
-79.16
-71.82
-79.49
-79.13
-79.47
-79.5
-78.75
-78.71
-78.65
-78.99
-79.25
-79.24
-79.06
-79.22
-79.37
-79.07
-79.18
-78.91
-78.01
-75.77
-73.05
-78.97
-63.2
-60.02
-74.52
-78.63
-79.11
-72.02
-62.15
-58.46
-78.73
-77.15
-78.87
-79.37
-73.81
-65.7
-67.36
-77.71
-76.93
-78.11
-77.46
-77.98
-77.66
-78.06
-77.91
-77.25
-78.61
-78.36
-76.68
-77.9
-78.8
-78.08
-78.64
-78.84
-78.85
-79.12
-78.31
-79.29
-79.17
-79.96
-63.95
-43.59
-41.75
-64.81
-80.33
-80.76
-80.81
-80.53
-75.31
-40.38
-36.31
-53.63
-79.78
-80.76
-68.79
-53.24
-54.36
-64.23
-54.34
-60.21
-80.26
-79.62
-74.28
-43.67
-42.78
-58.94
-79.49
-49.66
-43.78
-60.39
-80.74
-55.32
-52.71
-59.11
-49.54
-43.7
-59.18
-80.03
-78.09
-76.97
-77.92
-79.23
-61.32
-53.55
-49.68
-78.62
-78.87
-79.23
-79.25
-78.6
-78.94
-78.87
-78.36
-77.84
-78.66
-79
-78.46
-79.18
-79.03
-78.71
-77.03
-79.13
-79.04
-78.22
-78.88
-78.58
-79.37
-79.24
-78.92
-78.53
-79.2
-77.57
-78.51
-77.45
-74.5
-76.53
-78.49
-78.57
-77.79
-78.82
-78.14
-78.74
-78.19
-78.24
-77.51
-77.43
-79.01
-78.21
-77.83
-78.99
-78.17
-78.11
-78.52
-77.92
-77.73
-77.34
-77.36
-78.1
-78.07
-77.58
-77.47
-78.99
-77.55
-79.12
-78.22
-79.06
-79.1
-78.81
-78.54
-78.91
-78.45
-78.71
-78.67
-79.09
-79.17
-79.47
-79.01
-78.73
-78.76
-79.31
-78.83
-79.19
-78.97
-79.18
-79.06
-78.93
-79.25
-79.26
-79.2
-79.06
-79.27
-79.16
-78.69
-79.17
-79.22
-78.98
-78.84
-78.9
-79.51
-79.31
-79.32
-79.11
-78.75
-78.52
-78.94
-78.88
-78.72
-79.13
-79.25
-78.66
-79.44
-78.57
-78.81
-79.15
-79.29
-78.91
-79.32
-78.98
-79
-79.22
-78.73
-79.56
-79.01
-78.98
-78.65
-79.1
-78.65
-79.22
-79.43
-78.62
-78.93
-79.05
-78.95
-79.11
-79.18
-79.04
-79.11
-79.38
-79.41
-78.64
-78.84
-79.05
-79.15
-79.25
-79.22
-78.29
-78.89
-79.17
-79
-78.47
-79.27
-79.08
-78.66
-79.08
-78.59
-78.84
-78.05
-78.79
-79.13
-78.52
-78.91
-79.01
-79.23
-78.85
-79.29
-78.87
-79.09
-79.13
-79.18
-78.19
-78.84
-79.11
-78.89
-78.76
-79.26
-78.84
-78.83
-79.23
-78.44
-78.74
-78.56
-79.04
-79.24
-78.9
-78.87
-78.77
-79.05
-79.05
-79.33
-79.04
-79.19
-79.32
-78.93
-79.16
-79.33
-79.01
-79.01
-79.24
-79.45
-77.92
-78.8
-78.93
-79.01
-79.17
-78.68
-79.21
-79.07
-79.15
-79.3
-78.74
-78.93
-78.85
-78.68
-78.6
-78.92
-79.29
-78.59
-79.14
-78.94
-78.48
-78.58
-78.24
-79.06
-77.89
-79.19
-78.46
-78.92
-79.45
-79.19
-78.73
-78.75
-79.3
-78.99
-78.62
-78.71
-78.15
-79.2
-78.86
-78.7
-79.01
-78.74
-79.09
-79.18
-79.37
-78.76
-78.94
-78.35
-79.2
-78.88
-78.92
-78.79
-79.24
-79.15
-78.82
-79.02
-79.29
-78.92
-78.9
-78.79
-78.77
-78.62
-78.77
-79.11
-78.44
-79.35
-78.82
-78.83
-78.76
-79
-79.04
-79.12
-79.02
-78.66
-78.83
-78.49
-78.83
-78.81
-79.32
-79.15
-78.22
-78.39
-79.2
-79.37
-78.78
-78.8
-79.04
-78.64
-78.53
-78.8
-79.01
-78.03
-78.69
-78.95
-78.96
-78.8
-78.19
-78.94
-78.7
-79.31
-78.84
-78.04
-78.37
-79.18
-78.94
-79.02
-79.11
-79.11
-79.06
-79.43
-79.12
-78.99
-78.59
-78.62
-78.86
-78.73
-78.9
-78.85
-78.82
-78.87
-79.11
-79.08
-79.25
-79.23
-78.8
-78.88
-78.56
-78.78
-78.59
-78.85
-78.76
-78.79
-78.9
-79.23
-78.2
-79.08
-78.58
-78.38
-78.37
-78.86
-78.88
-78.79
-78.82
-78.97
