-80.85
-81.32
-80.74
-80.72
-81.5
-80.79
-81.39
-80.51
-80.9
-81.07
-80.15
-81.39
-80.8
-81.26
-80.71
-81.36
-81.32
-80.01
-81.03
-81.17
-80.91
-81.47
-81.49
-81.46
-81.62
-73.95
-71.84
-70.27
-70.08
-74.73
-81.09
-81.3
-81.34
-80.72
-81.1
-80.77
-81.32
-75.82
-70.78
-71.2
-66.34
-79.25
-79.6
-79.21
-79.74
-79.91
-79.29
-79.23
-77.47
-75.25
-73.66
-75.84
-78.62
-78.77
-79.47
-79.62
-79.29
-77.65
-72.23
-78.65
-79.74
-79.32
-79.17
-79.13
-78.12
-79.67
-79.54
-79.71
-79.47
-79.49
-79.59
-79.31
-79.37
-79.64
-79.99
-79.53
-79.37
-79.4
-79.64
-77.98
-72.13
-73.48
-71.43
-78.84
-79.65
-79.52
-79.3
-78.9
-78.48
-79.68
-78.85
-79.64
-79.25
-79.47
-79.75
-79.23
-78.55
-79.79
-78.73
-79.14
-79.5
-78.91
-79.48
-78.9
-79.4
-75.92
-60.16
-61.27
-63.25
-63.58
-73.03
-79.71
-79.1
-79.44
-79.19
-79.62
-79.42
-79.68
-79.07
-79.12
-79.72
-79.1
-79.6
-79.34
-79.16
-78.95
-78.65
-79.11
-79.23
-79.79
-79.7
-78.85
-76.61
-63.81
-64.05
-66.83
-66.72
-62.86
-66.77
-66.13
-65.07
-78.42
-79.48
-79.67
-79.61
-79.26
-79.44
-79.12
-79.52
-79.44
-79.58
-79.77
-79.5
-78.99
-79.65
-76.79
-67.41
-64.23
-62.93
-66.39
-71.6
-78.12
-79.19
-75.43
-66.13
-66.63
-63.46
-64.84
-69.49
-67.96
-69.58
-70.83
-67.58
-66.34
-66.49
-74.86
-70.21
-68.99
-69.32
-74.09
-71.66
-71.82
-74.01
-68.58
-69.02
-70.27
-67.21
-68.36
-64.57
-61.82
-71.4
-71.04
-72.19
-72.09
-73.34
-68.55
-66.48
-67.52
-71.37
-68.69
-68.29
-70.4
-72.31
-67.73
-64.62
-66.86
-70.54
-68.61
-66.99
-68.26
-76.36
-73.42
-74.28
-72.78
-71.77
-72.18
-72.32
-73.64
-69.07
-64.4
-64.95
-70.93
-67.59
-67.38
-68.04
-72.63
-74.39
-70.76
-72.95
-74.78
-69.35
-66.33
-69.56
-71.73
-69.24
-68.61
-70.21
-69.99
-71.28
-72.2
-70.95
-70.58
-67.61
-70.04
-74.1
-78.61
-79.25
-77.94
-78.96
-79.6
-79.66
-79.5
-79.5
-79.35
-79.98
-79.58
-78.84
-79.56
-79.58
-79.44
-79.09
-79.43
-79.84
-79.72
-79.6
-78.88
-79.19
-79.48
-79.04
-79.56
-78.37
-79.16
-79.52
-78.91
-79.57
-79.62
-79.48
-78.88
-79.51
-79.46
-79.43
-79.32
-79.18
-79.01
-79.34
-79.03
-79.55
-79.5
-79.61
-79.35
-79.64
-79.69
-79.44
-79.87
-79
-80.01
-79.39
-79.1
-79.76
-79.74
-79.46
-79.47
-80.05
-79.45
-79.08
-79.35
-79.11
-79.35
-79.14
-78.95
-79.3
-79.62
-79.23
-79.58
-79.13
-79.5
-79.38
-79.44
-79.64
-79.05
-78.96
-79.58
-79.22
-79.39
-79.57
-79.2
-79.12
-79.71
-79.52
-79.08
-79.46
-79.43
-79.28
-79.01
-79.72
-78.98
-78.95
-78.94
-78.62
-79.69
-79.5
-79.06
-79.34
-79.59
-78.95
-79.22
-79.57
-79.17
-79.11
-79.6
-79.66
-79.54
-79.05
-79.29
-79.13
-79.31
-79.03
-79.16
-79.08
-79
-79.48
-79.3
-79.44
-79.33
-79.69
-79.32
-79.25
-79.56
-79.35
-78.89
-79.32
-79.25
-79.27
-78.93
-79.36
-79.55
-78.79
-79.01
-78.57
-79.33
-79.19
-79.43
-79.46
-79.18
-79.49
-79.32
-78.96
-79.46
-79.17
-79.42
-79.33
-79.61
-79.09
-79.3
-78.82
-79.13
-79.19
-79.22
-79.11
-78.46
-79.17
-79.16
-79.48
-79.48
-79.26
-79.08
-79.41
-79.56
-79.82
-79.52
-79.38
-79.59
-79.45
-79.64
-79.79
-79.94
-79.33
-79.82
-79.38
-79.34
-78.85
-78.59
-79.09
-78.92
-79.33
-79.37
-79.36
-78.53
-79.35
-79.35
-79.18
-79.37
-79.02
-79.64
-79.3
-79.39
-79.1
-79.55
-79.35
-79.64
-79.42
-79.23
-79.26
-79.94
-79.61
-79.22
-79.21
-79.27
-79.35
-79.46
-79.31
-79.23
-79.24
-79.3
-79.11
-79.23
-79.03
-79.27
-79.13
-79.24
-78.66
-79.37
-79.45
-79.56
-79.45
-79.25
-79.45
-79.08
-79.07
-79.25
-79.05
-79.3
-79.21
-78.98
-79.3
-79.18
-79.21
-79.44
-78.79
-79.2
-79.24
-79.24
-79.08
-79.72
-78.65
-79.4
-79.48
-79.57
-79.66
-78.95
-78.82
-79.68
-79.06
-79.73
-79.21
-78.98
-78.73
-79.26
-78.89
-79.39
-79.3
