-81.03
-83.99
-84.58
-84.24
-84.03
-83.99
-84.25
-84.48
-83.85
-84.02
-83.76
-84.39
-84.14
-84.14
-84.22
-84.4
-83.92
-84.5
-84.01
-84.5
-83.91
-84.45
-84.16
-84.42
-83.95
-84.15
-84.33
-83.77
-83.91
-83.89
-84.03
-84.01
-83.8
-83.67
-83.31
-84.12
-84.05
-83.75
-84.21
-84.28
-84.05
-83.95
-83.8
-84.22
-84.36
-84.12
-84.19
-84.52
-84.11
-84.2
-84.55
-84.51
-84.57
-84.26
-84.43
-83.85
-84.49
-84.45
-84.4
-84.59
-84.14
-84.22
-83.63
-84.61
-83.2
-84.2
-83.66
-84.53
-84.28
-83.98
-84.17
-84.36
-84.28
-83.93
-84.17
-84.23
-79.83
-83.97
-84.34
-84.42
-83.68
-83.85
-84.22
-84.44
-84.06
-84.57
-84.35
-84.22
-84.09
-84.73
-84.5
-84.59
-83.77
-84.17
-84.38
-84.32
-84.57
-84.28
-83.36
-84.09
-84.48
-84.68
-83.97
-84.67
-84.36
-84.65
-84.06
-84.28
-83.9
-84.04
-83.59
-84.03
-84.09
-83.27
-84.81
-84.28
-84.01
-84.89
-84.69
-84.52
-84.34
-80.9
-84.31
-84.06
-84.45
-84.15
-84.65
-84.37
-83.93
-84.63
-83.92
-84.43
-84.67
-84.43
-84.4
-84.54
-84.46
-84.25
-84.61
-84.31
-84.11
-83.84
-83.61
-84.7
-84.39
-84.45
-84.32
-84.6
-84.3
-84.29
-84.01
-84.19
-84.23
-84.02
-83.82
-84.77
-84.16
-84.26
-83.89
-84.57
-83.4
-84.23
-83.51
-84.47
-84.71
-84.31
-84.25
-82.87
-84.24
-84.93
-84.49
-84.12
-82.98
-84.65
-84.43
-84.15
-84.42
-84.48
-84.36
-84.45
-84.64
-84.22
-84.77
-84.16
-84.73
-84.84
-84.34
-84.27
-84.4
-83.75
-83.95
-84.39
-84.75
-84.6
-84.42
-84.28
-84.57
-84.64
-84.43
-84.19
-84.55
-83.85
-84.06
-83.94
-82.61
-69.28
-83.47
-83.5
-80.43
-83.85
-83.38
-84.42
-81.23
-84.16
-81.29
-82.2
-81.15
-83.34
-83.74
-82.28
-83.33
-83.62
-82.92
-82.64
-81.46
-82.71
-82
-82.94
-83.14
-81.87
-79.13
-78.79
-80.83
-82.71
-81.88
-83.72
-84.47
-84.43
-84.32
-84.17
-78.08
-79.97
-80.69
-79.89
-83.64
-84.68
-84.64
-84.24
-84.31
-84.52
-83.87
-84.05
-84.62
-84.56
-83.59
-84.31
-84.05
-84.66
-84.62
-84.54
-69.22
-84.47
-84.75
-83.49
-84.31
-84.11
-83.32
-62.42
-83.9
-84.23
-77.59
-72.07
-84.15
-84.66
-82.67
-84.16
-84.65
-84.65
-84.11
-84.75
-84.36
-84.81
-84.07
-84.28
-84.28
-84.07
-84.97
-84.63
-84.68
-84.46
-83.98
-84.58
-84.42
-83.68
-84.4
-83.61
-84.22
-84.1
-84.46
-83.15
-23.68
-81.28
-65.9
-67.34
-83.85
-84.59
-84.16
-84.51
-84.12
-83.82
-84.46
-84.43
-84.66
-84.61
-84.42
-83.89
-84.45
-84.71
-84.7
-82.75
-74.24
-82.72
-71.8
-83.12
-82.38
-82.01
-83.01
-82.78
-82.79
-82.78
-82.97
-82.94
-82.82
-82.79
-82.28
-83.15
-83.07
-83.12
-82.57
-82.6
-82.7
-82.65
-77.07
-83.35
-82.97
-82.81
-83.11
-83.32
-82.81
-83.03
-82.8
-83.14
-82.74
-82.31
-82.86
-81.91
-83.05
-82.88
-82.62
-82.72
-82.81
-82.99
-82.98
-82.56
-82.77
-83.02
-82.76
-83.09
-80.39
-83
-78.39
-79.36
-80.51
-82.87
-82.88
-82.96
-82.77
-70.71
-82.86
-82.05
-82.11
-82.89
-83.18
-82.64
-81.96
-82.68
-82.76
-82.93
-82.78
-82.1
-82.95
-82.56
-82.44
-82.75
-82.94
-82.44
-82.77
-83.24
-82.63
-82.64
-82.78
-83.13
-82.3
-82.57
-83.08
-82.97
-82.91
-82.51
-82.18
-82.52
-82.11
-82.42
-81.56
-82.66
-73.41
-82.63
-81.87
-82.54
-82.93
-83.07
-82.99
-82.62
-83.17
-82.92
-82.92
-82.84
-82.94
-82.91
-83.17
-78.52
-83.11
-83.11
-82.62
-83.05
-82.67
-82.95
-82.45
-82.82
-82.38
-82.49
-82.64
-82.72
-82.77
-82.1
-82.46
-82.56
-77.77
-82.05
-82.66
-82.8
-82.42
-82.34
-80.4
-82.34
-82.37
-82.5
-82.36
-82.14
-82.93
-83.1
-82.71
-82.83
-82.57
-82.1
-82.67
-82.91
-82.69
-82.51
-82.12
-82.88
-82.64
-82.94
-82.64
-82.62
-82.76
-82.16
-82.56
-82.92
-82.5
-82.67
-82.91
-78.98
-82.75
-82.55
-82.69
-82.46
-82.65
-82.94
-82.77
-79.12
-74.15
-82.34
-82.76
-82.34
-82.75
-82.68
-82.88
-82.98
-82.62
-82.23
-83.11
