-81.14
-84.28
-84.02
-83.81
-83.67
-84.44
-84.13
-83.81
-83.9
-84.21
-84.21
-83.86
-84.42
-84.25
-84.33
-84.62
-83.85
-84.23
-83.81
-83.78
-84.21
-83.78
-84.01
-84.19
-84.58
-84.39
-84.24
-84.16
-84.07
-84.33
-83.89
-83.59
-83.72
-84.26
-84.17
-84.24
-83.73
-83.55
-83.65
-83.94
-83.8
-83.44
-83.99
-84.3
-84.27
-83.66
-84.44
-84.24
-83.91
-84.64
-84.48
-84.3
-84.16
-84.48
-84.53
-84.55
-84.39
-83.74
-84.51
-83.88
-84.42
-84.03
-84.6
-84.72
-83.91
-84.32
-84.69
-83.74
-84.49
-84.38
-83.91
-84.52
-83.55
-84.28
-84.55
-84.42
-78.87
-84.22
-84.22
-84.02
-83.93
-84.29
-84.32
-84.28
-83.81
-84.46
-84.49
-84.15
-84.17
-84.41
-84.56
-84.45
-83.57
-84.47
-84.43
-84.33
-84.14
-83.81
-84.32
-83.85
-84.06
-84.37
-84.07
-84.05
-84.43
-83.8
-84.09
-84.62
-84.56
-84.47
-84.71
-84.62
-84.64
-84.57
-84.19
-83.75
-84.4
-84.58
-84.16
-84.35
-84.7
-84.07
-84.58
-84.4
-84.16
-84.4
-84.38
-84.34
-84.19
-84.66
-84.47
-84.26
-84.06
-84.63
-84.56
-84.42
-84.05
-84.17
-84.28
-84.71
-84.62
-84.32
-84.09
-84.81
-84.66
-84.48
-84.54
-83.46
-84.3
-84.3
-84.29
-84.36
-84.09
-84.32
-84.45
-84.38
-83.96
-84.47
-84.47
-83.73
-84.04
-84.01
-84.76
-84.31
-84.39
-84.14
-84.5
-84.33
-84.15
-84.44
-83.9
-84.44
-84.24
-83.95
-83.62
-83.96
-84.69
-84.49
-84.74
-84.52
-83.79
-84.48
-84.23
-84.17
-84.53
-84.32
-84.59
-84.47
-84.47
-84.65
-84.36
-84.79
-84.13
-84.19
-83.59
-84.88
-84.12
-84.6
-84.38
-84.35
-84.94
-84.48
-84.54
-84.57
-84.84
-69.84
-84.21
-84.08
-84.68
-84.42
-84.62
-84.12
-84.51
-84.37
-84.49
-84.39
-84.13
-84.53
-84
-84.43
-84.36
-84.7
-83.87
-84.87
-84.4
-84.39
-84.88
-84.25
-84.57
-83.84
-84.82
-84.48
-74.36
-77.8
-73.39
-75.97
-74.38
-75.72
-76.99
-75.66
-75.21
-76.8
-74.79
-76.65
-75.63
-79.61
-77.32
-78.73
-79.75
-78.35
-79.29
-77.3
-82.22
-81.67
-82.14
-78.86
-83.83
-83.76
-83.91
-84.58
-72.56
-84.01
-83.92
-84.1
-84.91
-84.65
-84.59
-73.43
-84.41
-84.35
-77.24
-71.76
-84.27
-84.11
-84.57
-84.64
-84.53
-84.22
-84.62
-83.62
-84.75
-84.43
-84.33
-83.78
-84.35
-84.56
-84.67
-84.68
-84.8
-84.4
-84.46
-83.97
-83.71
-84.8
-84.62
-79.62
-84.55
-84.93
-83.81
-84.26
-36.6
-83.86
-67.66
-67.22
-84.5
-84.53
-83.89
-84.26
-84.07
-84.12
-84.32
-83.97
-82.96
-84.02
-84.25
-84.52
-84.43
-83.63
-84.14
-82.74
-82.62
-82.73
-76.55
-82.78
-82.63
-82.16
-82.64
-83.05
-82.11
-82.85
-82.51
-83.12
-82.83
-82.96
-81.81
-82.71
-82.9
-82.96
-83.41
-82.92
-82.68
-82.92
-71.63
-82.81
-83.04
-83.04
-82.98
-83.2
-82.89
-82.86
-83.07
-82.94
-82.66
-82.72
-82.51
-82.7
-83
-82.69
-82.35
-83.12
-82.71
-82.46
-83.03
-81.96
-83.11
-82.83
-83.28
-83.14
-80.17
-82.61
-81.09
-81.5
-82.88
-82.83
-83.33
-82.12
-83.22
-70.28
-83.17
-82.86
-82.91
-82.5
-82.42
-82.23
-82.55
-82.79
-82.83
-82.79
-82.89
-82.86
-82.65
-82.49
-82.86
-82.72
-82.8
-82.88
-83.36
-82.3
-82.83
-83.06
-82.96
-82.77
-82.38
-82.64
-82.42
-82.47
-82.05
-82.93
-83.15
-82.59
-83
-82.83
-82.67
-83.03
-73.98
-83.01
-82.79
-82.93
-82
-82.97
-82.45
-82.69
-82.74
-83.01
-81.62
-82
-82.5
-82.99
-83.1
-78.44
-82.22
-82.59
-83.02
-82.97
-82.13
-82.69
-82.34
-82.05
-82.59
-82.25
-81.65
-82.37
-82.28
-82.24
-82.92
-82.05
-77.45
-80.76
-81.59
-83.03
-82.51
-82.88
-81.12
-82.7
-82.5
-82.67
-82.75
-82.61
-82.78
-81.98
-82.83
-82.45
-82.53
-81.94
-82.48
-82.74
-82.83
-82.22
-82.95
-82.8
-82.86
-82.39
-81.94
-82.59
-82.87
-82.36
-82.9
-82.38
-82.39
-82.84
-82.93
-79.11
-82.19
-82.31
-82.68
-82.3
-82.61
-82.84
-82.62
-76.56
-73.7
-82.14
-82.97
-82.9
-82.78
-82.27
-82.51
-82.77
-82.69
-82.85
-82.57
